GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22101103,2022-03-25,1610612748,1610612752,2021,103,0.5,0.84,0.364,18,35,111,0.439,0.786,0.34,23,42,0
22101104,2022-03-25,1610612750,1610612742,2021,116,0.512,0.792,0.344,26,45,95,0.389,0.789,0.233,21,45,1
22101105,2022-03-25,1610612757,1610612745,2021,106,0.506,0.739,0.15,28,38,125,0.518,0.87,0.422,27,37,0
22101106,2022-03-25,1610612746,1610612755,2021,97,0.4,0.84,0.32,19,39,122,0.467,0.875,0.429,23,52,0
22101095,2022-03-24,1610612761,1610612739,2021,117,0.472,0.895,0.432,26,40,104,0.468,0.818,0.4,24,36,1
22101096,2022-03-24,1610612763,1610612754,2021,133,0.538,0.706,0.5,34,55,103,0.424,0.696,0.273,20,31,1
22101097,2022-03-24,1610612749,1610612764,2021,114,0.519,0.875,0.457,23,41,102,0.467,0.556,0.289,25,41,1
22101098,2022-03-24,1610612740,1610612741,2021,126,0.494,0.941,0.414,23,43,109,0.513,0.789,0.412,25,33,1
22101099,2022-03-24,1610612743,1610612756,2021,130,0.593,0.704,0.469,27,37,140,0.605,0.793,0.481,32,29,0
22101084,2022-03-23,1610612766,1610612752,2021,106,0.472,0.529,0.283,26,45,121,0.518,0.882,0.444,30,40,0
22101085,2022-03-23,1610612765,1610612737,2021,122,0.5,0.88,0.364,30,54,101,0.402,0.867,0.318,21,40,1
22101086,2022-03-23,1610612754,1610612758,2021,109,0.462,1,0.389,34,42,110,0.524,0.706,0.324,26,36,0
22101087,2022-03-23,1610612738,1610612762,2021,125,0.595,0.857,0.528,37,39,97,0.398,0.905,0.222,13,40,1
22101088,2022-03-23,1610612748,1610612744,2021,104,0.435,0.762,0.389,26,34,118,0.519,0.852,0.417,23,45,0
22101089,2022-03-23,1610612763,1610612751,2021,132,0.465,0.864,0.5,28,46,120,0.494,0.926,0.36,18,39,1
22101090,2022-03-23,1610612750,1610612756,2021,116,0.442,0.864,0.302,27,45,125,0.523,0.793,0.364,30,43,0
22101091,2022-03-23,1610612760,1610612753,2021,118,0.481,0.833,0.415,21,44,102,0.387,0.813,0.333,24,45,1
22101092,2022-03-23,1610612742,1610612745,2021,110,0.488,0.818,0.242,24,42,91,0.402,0.75,0.143,17,45,1
22101093,2022-03-23,1610612747,1610612755,2021,121,0.515,0.625,0.367,25,45,126,0.516,0.786,0.37,26,43,0
22101094,2022-03-23,1610612757,1610612759,2021,96,0.383,0.944,0.269,18,43,133,0.489,0.917,0.432,34,53,0
22101080,2022-03-22,1610612753,1610612744,2021,94,0.43,0.8,0.278,25,39,90,0.4,0.688,0.344,21,48,1
22101081,2022-03-22,1610612752,1610612737,2021,111,0.488,0.538,0.382,20,41,117,0.494,0.815,0.417,26,43,0
22101082,2022-03-22,1610612749,1610612741,2021,126,0.61,0.7,0.429,26,53,98,0.424,0.538,0.394,21,33,1
22101083,2022-03-22,1610612743,1610612746,2021,127,0.542,0.913,0.5,31,40,115,0.488,0.808,0.313,27,35,1
22101071,2022-03-21,1610612766,1610612740,2021,106,0.506,0.867,0.351,34,35,103,0.444,0.875,0.375,23,47,1
22101072,2022-03-21,1610612739,1610612747,2021,120,0.523,0.842,0.359,29,38,131,0.564,0.813,0.375,34,41,0
22101073,2022-03-21,1610612765,1610612757,2021,115,0.424,0.829,0.257,22,48,119,0.42,0.755,0.286,22,47,0
22101074,2022-03-21,1610612755,1610612748,2021,113,0.5,0.75,0.405,26,45,106,0.475,1,0.303,23,34,1
22101075,2022-03-21,1610612751,1610612762,2021,114,0.542,0.867,0.367,31,41,106,0.446,0.818,0.359,18,37,1
22101076,2022-03-21,1610612741,1610612761,2021,113,0.489,0.583,0.393,28,42,99,0.44,0.867,0.188,26,49,1
22101077,2022-03-21,1610612745,1610612764,2021,115,0.494,0.846,0.513,30,44,97,0.412,0.875,0.207,24,47,1
22101078,2022-03-21,1610612760,1610612738,2021,123,0.516,0.714,0.459,23,42,132,0.512,0.853,0.375,22,42,0
22101079,2022-03-21,1610612742,1610612750,2021,110,0.482,0.762,0.304,27,47,108,0.396,0.793,0.361,21,50,1
22101062,2022-03-20,1610612754,1610612757,2021,129,0.571,0.857,0.429,38,41,98,0.469,0.722,0.273,23,32,1
22101063,2022-03-20,1610612745,1610612763,2021,98,0.43,0.583,0.323,26,45,122,0.479,0.824,0.471,26,51,0
22101064,2022-03-20,1610612737,1610612740,2021,112,0.471,0.87,0.313,22,40,117,0.448,0.889,0.333,22,54,0
22101065,2022-03-20,1610612753,1610612760,2021,90,0.386,0.792,0.226,22,60,85,0.326,0.667,0.271,19,47,1
22101066,2022-03-20,1610612758,1610612756,2021,124,0.429,0.833,0.471,27,42,127,0.5,0.852,0.429,25,50,0
22101067,2022-03-20,1610612752,1610612762,2021,93,0.373,0.714,0.4,20,37,108,0.459,0.793,0.37,16,49,0
22101068,2022-03-20,1610612743,1610612738,2021,104,0.402,0.8,0.359,22,41,124,0.573,1,0.475,29,38,0
22101069,2022-03-20,1610612755,1610612761,2021,88,0.411,0.75,0.259,21,40,93,0.376,0.696,0.269,16,56,0
22101070,2022-03-20,1610612744,1610612759,2021,108,0.456,0.714,0.333,26,57,110,0.388,0.76,0.375,25,44,0
22101058,2022-03-19,1610612750,1610612749,2021,138,0.511,0.846,0.468,30,44,119,0.443,0.824,0.365,27,51,1
22101059,2022-03-19,1610612766,1610612742,2021,129,0.5,0.778,0.476,33,46,108,0.438,0.8,0.368,18,44,1
22101060,2022-03-19,1610612739,1610612765,2021,113,0.511,0.565,0.385,28,44,109,0.482,0.737,0.433,23,38,1
22101061,2022-03-19,1610612764,1610612747,2021,127,0.518,0.839,0.419,30,36,119,0.527,0.909,0.371,25,41,1
22101046,2022-03-18,1610612755,1610612742,2021,111,0.493,0.913,0.421,23,38,101,0.463,0.714,0.375,21,40,1
22101047,2022-03-18,1610612737,1610612763,2021,120,0.495,0.81,0.464,28,40,105,0.465,0.739,0.364,18,48,1
22101048,2022-03-18,1610612751,1610612757,2021,128,0.584,0.848,0.4,24,45,123,0.5,0.583,0.371,29,37,1
22101049,2022-03-18,1610612739,1610612743,2021,119,0.449,0.654,0.378,31,46,116,0.5,0.778,0.303,35,51,1
22101050,2022-03-18,1610612752,1610612764,2021,100,0.344,0.778,0.303,18,60,97,0.43,0.762,0.382,19,38,1
22101051,2022-03-18,1610612761,1610612747,2021,123,0.505,0.65,0.324,25,46,128,0.49,0.714,0.442,33,43,0
22101052,2022-03-18,1610612748,1610612760,2021,120,0.484,0.833,0.353,25,46,108,0.476,0.783,0.294,19,47,1
22101053,2022-03-18,1610612745,1610612754,2021,118,0.494,0.875,0.444,24,42,121,0.465,0.684,0.326,29,46,0
22101054,2022-03-18,1610612759,1610612740,2021,91,0.36,0.8,0.25,22,40,124,0.5,0.778,0.412,24,58,0
22101055,2022-03-18,1610612762,1610612746,2021,121,0.485,0.786,0.364,30,59,92,0.36,0.905,0.314,23,43,1
22101056,2022-03-18,1610612756,1610612741,2021,129,0.56,0.923,0.44,23,49,102,0.412,0.806,0.259,20,37,1
22101057,2022-03-18,1610612758,1610612738,2021,97,0.418,0.75,0.361,23,37,126,0.561,0.706,0.55,33,43,0
22101045,2022-03-17,1610612753,1610612765,2021,120,0.485,0.714,0.367,24,45,134,0.5,0.645,0.465,34,45,0
22101033,2022-03-16,1610612766,1610612737,2021,116,0.494,0.826,0.314,30,43,106,0.43,0.929,0.351,28,43,1
22101034,2022-03-16,1610612739,1610612755,2021,114,0.488,0.844,0.321,25,39,118,0.519,0.857,0.375,24,39,0
22101035,2022-03-16,1610612764,1610612743,2021,109,0.471,0.71,0.217,26,48,127,0.511,0.952,0.405,30,41,0
22101036,2022-03-16,1610612751,1610612742,2021,111,0.495,0.8,0.346,28,45,113,0.494,1,0.353,21,37,0
22101037,2022-03-16,1610612752,1610612757,2021,128,0.5,0.821,0.421,31,47,98,0.44,0.5,0.324,26,41,1
22101038,2022-03-16,1610612745,1610612756,2021,112,0.494,0.632,0.41,26,33,129,0.558,0.769,0.394,32,49,0
22101039,2022-03-16,1610612750,1610612747,2021,124,0.444,0.871,0.405,22,51,104,0.419,0.696,0.227,23,38,1
22101040,2022-03-16,1610612759,1610612760,2021,122,0.439,0.85,0.463,31,48,120,0.524,0.724,0.371,24,47,1
22101041,2022-03-16,1610612762,1610612741,2021,125,0.506,0.759,0.487,20,47,110,0.473,0.706,0.353,28,37,1
22101042,2022-03-16,1610612744,1610612738,2021,88,0.372,0.813,0.229,19,38,110,0.469,0.864,0.375,23,53,0
22101043,2022-03-16,1610612758,1610612749,2021,126,0.489,0.857,0.372,27,39,135,0.528,0.719,0.514,21,47,0
22101044,2022-03-16,1610612746,1610612761,2021,100,0.487,0.867,0.367,27,41,103,0.458,0.762,0.344,14,43,0
22101029,2022-03-15,1610612754,1610612763,2021,102,0.418,0.737,0.2,23,49,135,0.514,0.6,0.375,38,51,0
22101030,2022-03-15,1610612753,1610612751,2021,108,0.379,0.778,0.366,25,37,150,0.602,0.824,0.593,35,48,0
22101031,2022-03-15,1610612748,1610612765,2021,105,0.403,0.897,0.364,20,44,98,0.463,0.636,0.294,23,39,1
22101032,2022-03-15,1610612740,1610612756,2021,115,0.5,0.708,0.353,29,45,131,0.544,1,0.529,35,34,0
22101020,2022-03-14,1610612739,1610612746,2021,120,0.477,0.719,0.5,28,49,111,0.439,0.765,0.333,29,43,1
22101021,2022-03-14,1610612737,1610612757,2021,122,0.367,0.938,0.25,28,49,113,0.5,0.714,0.417,25,56,1
22101022,2022-03-14,1610612755,1610612743,2021,110,0.429,0.813,0.364,25,48,114,0.537,0.65,0.394,29,42,0
22101023,2022-03-14,1610612760,1610612766,2021,116,0.467,0.842,0.364,31,49,134,0.538,0.762,0.571,33,37,0
22101024,2022-03-14,1610612759,1610612750,2021,139,0.536,0.846,0.371,33,36,149,0.578,0.875,0.515,28,40,0
22101025,2022-03-14,1610612744,1610612764,2021,126,0.536,0.818,0.4,26,44,112,0.512,0.783,0.385,28,35,1
22101026,2022-03-14,1610612758,1610612741,2021,112,0.476,0.923,0.4,25,45,103,0.409,0.955,0.294,22,40,1
22101027,2022-03-14,1610612762,1610612749,2021,111,0.398,0.833,0.354,21,45,117,0.465,0.862,0.387,21,42,0
22101028,2022-03-14,1610612747,1610612761,2021,103,0.391,0.759,0.31,20,43,114,0.406,0.722,0.27,24,64,0
22101012,2022-03-13,1610612751,1610612752,2021,110,0.494,0.727,0.207,30,39,107,0.47,0.857,0.379,27,40,1
22101013,2022-03-13,1610612765,1610612746,2021,102,0.45,0.9,0.414,23,44,106,0.449,0.8,0.333,25,46,0
22101014,2022-03-13,1610612738,1610612742,2021,92,0.375,0.895,0.243,16,45,95,0.446,0.737,0.405,20,42,0
22101015,2022-03-13,1610612753,1610612755,2021,114,0.451,0.7,0.419,28,50,116,0.38,0.865,0.378,21,45,0
22101016,2022-03-13,1610612737,1610612754,2021,131,0.548,0.917,0.447,27,36,128,0.517,0.808,0.429,23,43,1
22101017,2022-03-13,1610612740,1610612745,2021,130,0.516,0.706,0.313,30,45,105,0.506,0.6,0.387,24,39,1
22101018,2022-03-13,1610612760,1610612763,2021,118,0.423,0.821,0.317,25,44,125,0.471,0.9,0.379,30,57,0
22101019,2022-03-13,1610612756,1610612747,2021,140,0.569,0.857,0.364,36,51,111,0.444,0.742,0.4,24,37,1
22101005,2022-03-12,1610612748,1610612750,2021,104,0.398,0.76,0.333,23,53,113,0.422,0.875,0.357,21,46,0
22101006,2022-03-12,1610612741,1610612739,2021,101,0.443,0.933,0.429,20,46,91,0.419,0.824,0.208,19,40,1
22101007,2022-03-12,1610612759,1610612754,2021,108,0.412,0.813,0.324,28,52,119,0.489,1,0.389,23,47,0
22101008,2022-03-12,1610612744,1610612749,2021,122,0.484,0.933,0.4,33,55,109,0.413,0.696,0.386,27,39,1
22101009,2022-03-12,1610612743,1610612761,2021,115,0.551,0.75,0.407,32,39,127,0.471,0.76,0.387,28,50,0
22101010,2022-03-12,1610612762,1610612758,2021,134,0.558,0.71,0.39,21,44,125,0.5,0.857,0.394,27,33,1
22101011,2022-03-12,1610612757,1610612764,2021,127,0.516,0.909,0.367,21,43,118,0.47,0.963,0.412,26,35,1
22100995,2022-03-11,1610612753,1610612750,2021,118,0.465,0.88,0.4,31,49,110,0.456,1,0.333,24,37,1
22100996,2022-03-11,1610612737,1610612746,2021,112,0.478,0.895,0.29,28,47,106,0.488,0.824,0.375,22,36,1
22100997,2022-03-11,1610612738,1610612765,2021,114,0.467,0.8,0.188,23,47,103,0.422,0.958,0.294,21,42,1
22100998,2022-03-11,1610612748,1610612739,2021,117,0.477,0.889,0.314,28,42,105,0.443,0.931,0.32,25,40,1
22100999,2022-03-11,1610612745,1610612742,2021,100,0.477,0.632,0.2,29,39,113,0.455,0.786,0.306,20,47,0
22101000,2022-03-11,1610612763,1610612752,2021,118,0.447,0.586,0.346,23,53,114,0.422,0.757,0.4,23,54,1
22101001,2022-03-11,1610612740,1610612766,2021,120,0.5,0.76,0.385,31,40,142,0.598,0.8,0.468,41,38,0
22101002,2022-03-11,1610612759,1610612762,2021,104,0.4,0.698,0.207,15,54,102,0.402,0.652,0.325,20,57,1
22101003,2022-03-11,1610612756,1610612761,2021,112,0.5,0.765,0.306,27,40,117,0.447,0.905,0.438,19,48,0
22101004,2022-03-11,1610612747,1610612764,2021,122,0.527,0.706,0.452,25,37,109,0.459,0.667,0.333,21,47,1
22100993,2022-03-10,1610612755,1610612751,2021,100,0.323,0.867,0.389,19,50,129,0.56,0.529,0.45,29,45,0
22100994,2022-03-10,1610612743,1610612744,2021,102,0.417,0.781,0.226,19,49,113,0.477,0.75,0.333,26,36,0
22100981,2022-03-09,1610612766,1610612738,2021,101,0.424,0.75,0.242,18,46,115,0.495,0.786,0.324,30,47,0
22100982,2022-03-09,1610612765,1610612741,2021,108,0.512,0.765,0.355,25,32,114,0.526,0.886,0.2,19,33,0
22100983,2022-03-09,1610612748,1610612756,2021,90,0.398,0.769,0.303,27,38,111,0.455,1,0.297,26,55,0
22100984,2022-03-09,1610612749,1610612737,2021,124,0.5,0.783,0.343,24,50,115,0.5,0.818,0.289,26,44,1
22100985,2022-03-09,1610612745,1610612747,2021,139,0.51,0.947,0.425,25,50,130,0.465,0.692,0.383,25,48,1
22100986,2022-03-09,1610612750,1610612760,2021,132,0.523,0.769,0.423,34,48,102,0.414,0.667,0.326,26,42,1
22100987,2022-03-09,1610612740,1610612753,2021,102,0.441,0.722,0.226,23,41,108,0.474,0.846,0.378,25,45,0
22100988,2022-03-09,1610612742,1610612752,2021,77,0.314,0.68,0.136,11,37,107,0.429,0.788,0.265,20,55,0
22100989,2022-03-09,1610612759,1610612761,2021,104,0.452,0.95,0.281,24,36,119,0.482,0.929,0.367,12,47,0
22100990,2022-03-09,1610612762,1610612757,2021,123,0.519,0.815,0.37,31,50,85,0.326,0.818,0.25,19,36,1
22100991,2022-03-09,1610612758,1610612743,2021,100,0.447,0.667,0.353,24,38,106,0.488,0.895,0.257,26,51,0
22100992,2022-03-09,1610612746,1610612764,2021,115,0.5,1,0.5,21,41,109,0.471,0.85,0.37,26,41,1
22100975,2022-03-08,1610612766,1610612751,2021,121,0.489,0.818,0.317,26,41,132,0.561,0.759,0.514,33,38,0
22100976,2022-03-08,1610612754,1610612739,2021,124,0.538,0.667,0.5,35,38,127,0.5,0.889,0.281,25,40,0
22100977,2022-03-08,1610612753,1610612756,2021,99,0.38,0.88,0.179,17,53,102,0.38,0.826,0.351,24,52,0
22100978,2022-03-08,1610612763,1610612740,2021,132,0.475,0.833,0.364,30,52,111,0.466,0.667,0.324,24,45,1
22100979,2022-03-08,1610612760,1610612749,2021,115,0.5,0.714,0.41,26,36,142,0.53,0.8,0.5,35,53,0
22100980,2022-03-08,1610612744,1610612746,2021,112,0.478,0.846,0.382,33,51,97,0.355,0.826,0.308,23,47,1
22100968,2022-03-07,1610612765,1610612737,2021,113,0.462,0.652,0.364,27,47,110,0.452,0.682,0.289,28,48,1
22100969,2022-03-07,1610612755,1610612741,2021,121,0.488,0.794,0.4,29,38,106,0.448,0.769,0.333,22,48,1
22100970,2022-03-07,1610612748,1610612745,2021,123,0.538,0.786,0.452,26,50,106,0.443,0.682,0.302,22,33,1
22100971,2022-03-07,1610612750,1610612757,2021,124,0.413,0.795,0.302,21,67,81,0.277,0.737,0.25,11,42,1
22100972,2022-03-07,1610612742,1610612762,2021,111,0.443,0.8,0.37,19,43,103,0.434,0.792,0.387,22,45,1
22100973,2022-03-07,1610612759,1610612747,2021,117,0.548,0.533,0.346,28,47,110,0.473,0.696,0.308,19,43,1
22100528,2022-03-07,1610612743,1610612744,2021,131,0.548,0.707,0.313,39,41,124,0.511,0.739,0.425,29,41,1
22100974,2022-03-07,1610612758,1610612752,2021,115,0.488,0.722,0.344,23,40,131,0.511,0.826,0.429,19,47,0
22100960,2022-03-06,1610612738,1610612751,2021,126,0.482,0.763,0.472,25,37,120,0.506,0.9,0.444,24,45,1
22100961,2022-03-06,1610612749,1610612756,2021,132,0.54,0.793,0.469,31,48,122,0.538,0.727,0.452,33,27,1
22100963,2022-03-06,1610612764,1610612754,2021,133,0.523,0.813,0.405,33,36,123,0.518,0.862,0.323,28,42,1
22100964,2022-03-06,1610612745,1610612763,2021,123,0.524,0.667,0.382,23,45,112,0.454,0.704,0.192,27,40,1
22100965,2022-03-06,1610612760,1610612762,2021,103,0.424,0.895,0.2,20,47,116,0.449,0.765,0.442,27,48,0
22100962,2022-03-06,1610612739,1610612761,2021,104,0.459,0.652,0.306,24,58,96,0.394,0.615,0.25,17,45,1
22100967,2022-03-06,1610612743,1610612740,2021,138,0.54,0.791,0.303,32,47,130,0.475,0.69,0.424,30,49,1
22100966,2022-03-06,1610612746,1610612752,2021,93,0.375,0.727,0.324,17,43,116,0.472,0.633,0.448,19,57,0
22100954,2022-03-05,1610612742,1610612758,2021,114,0.476,0.741,0.389,22,39,113,0.489,0.667,0.36,24,45,1
22100955,2022-03-05,1610612766,1610612759,2021,123,0.462,0.793,0.381,29,50,117,0.459,0.8,0.297,28,51,1
22100956,2022-03-05,1610612748,1610612755,2021,99,0.486,0.842,0.464,20,38,82,0.341,0.826,0.171,13,41,1
22100957,2022-03-05,1610612763,1610612753,2021,124,0.5,0.667,0.412,25,55,96,0.43,0.688,0.314,25,41,1
22100958,2022-03-05,1610612750,1610612757,2021,135,0.565,0.828,0.405,36,42,121,0.471,0.833,0.421,24,41,1
22100959,2022-03-05,1610612747,1610612744,2021,124,0.494,0.857,0.439,25,47,116,0.5,0.474,0.441,22,41,1
22100946,2022-03-04,1610612765,1610612754,2021,111,0.447,0.667,0.5,28,52,106,0.39,0.643,0.25,24,55,1
22100947,2022-03-04,1610612755,1610612739,2021,125,0.547,0.906,0.424,23,30,119,0.537,0.875,0.357,30,41,1
22100948,2022-03-04,1610612764,1610612737,2021,114,0.541,0.889,0.483,37,41,117,0.418,0.824,0.361,18,39,0
22100458,2022-03-04,1610612761,1610612753,2021,97,0.398,0.647,0.324,22,54,103,0.379,0.952,0.297,24,55,0
22100949,2022-03-04,1610612741,1610612749,2021,112,0.5,0.727,0.385,25,40,118,0.489,0.667,0.323,20,50,0
22100950,2022-03-04,1610612740,1610612762,2021,124,0.515,0.765,0.306,29,52,90,0.348,0.654,0.268,15,52,1
22100951,2022-03-04,1610612760,1610612750,2021,101,0.43,0.857,0.257,19,39,138,0.538,0.783,0.468,35,41,0
22100952,2022-03-04,1610612743,1610612745,2021,116,0.453,0.806,0.394,27,41,101,0.458,0.682,0.278,25,44,1
22100953,2022-03-04,1610612756,1610612752,2021,115,0.447,0.815,0.5,28,33,114,0.465,0.7,0.448,23,49,1
22100710,2022-03-03,1610612737,1610612741,2021,130,0.524,0.857,0.45,26,33,124,0.591,0.857,0.538,30,32,1
22100940,2022-03-03,1610612738,1610612763,2021,120,0.517,0.8,0.432,33,51,107,0.424,0.769,0.325,24,44,1
22100941,2022-03-03,1610612751,1610612748,2021,107,0.47,0.773,0.387,24,30,113,0.519,0.821,0.333,27,35,0
22100942,2022-03-03,1610612761,1610612765,2021,106,0.434,0.75,0.269,12,41,108,0.452,0.75,0.297,25,42,0
22100943,2022-03-03,1610612742,1610612744,2021,122,0.529,0.75,0.459,29,32,113,0.543,0.769,0.5,26,37,1
22100944,2022-03-03,1610612759,1610612758,2021,112,0.495,0.5,0.375,28,40,115,0.459,0.844,0.313,26,49,0
22100945,2022-03-03,1610612746,1610612747,2021,132,0.548,0.867,0.63,32,46,111,0.488,0.773,0.343,26,36,1
22100932,2022-03-02,1610612739,1610612766,2021,98,0.468,0.667,0.323,21,37,119,0.506,0.727,0.447,32,45,0
22100933,2022-03-02,1610612753,1610612754,2021,114,0.454,0.8,0.313,22,52,122,0.436,0.8,0.324,23,54,0
22100934,2022-03-02,1610612755,1610612752,2021,123,0.52,0.848,0.472,24,43,108,0.429,0.688,0.286,20,40,1
22100935,2022-03-02,1610612745,1610612762,2021,127,0.5,0.667,0.412,27,34,132,0.549,0.708,0.357,32,49,0
22100936,2022-03-02,1610612749,1610612748,2021,120,0.451,0.889,0.389,22,52,119,0.454,0.833,0.477,28,48,1
22100937,2022-03-02,1610612740,1610612758,2021,125,0.591,0.833,0.379,30,50,95,0.393,0.68,0.229,20,38,1
22100938,2022-03-02,1610612743,1610612760,2021,107,0.444,0.882,0.261,25,47,119,0.506,0.714,0.552,24,50,0
22100939,2022-03-02,1610612756,1610612757,2021,120,0.5,0.839,0.389,32,46,90,0.385,0.76,0.355,22,35,1
22100926,2022-03-01,1610612764,1610612765,2021,116,0.5,0.808,0.5,29,42,113,0.478,0.826,0.296,23,43,1
22100927,2022-03-01,1610612738,1610612737,2021,107,0.47,0.947,0.314,27,47,98,0.434,0.792,0.226,15,37,1
22100928,2022-03-01,1610612761,1610612751,2021,109,0.456,0.87,0.304,27,48,108,0.5,0.737,0.4,21,37,1
22100929,2022-03-01,1610612745,1610612746,2021,100,0.396,0.647,0.333,21,45,113,0.438,0.941,0.419,24,55,0
22100930,2022-03-01,1610612750,1610612744,2021,129,0.528,0.826,0.4,27,42,114,0.456,0.864,0.289,26,40,1
22100931,2022-03-01,1610612747,1610612742,2021,104,0.451,0.8,0.412,22,37,109,0.5,0.63,0.286,24,45,0
22100920,2022-02-28,1610612739,1610612750,2021,122,0.527,0.853,0.405,29,38,127,0.547,0.789,0.429,30,31,0
22100921,2022-02-28,1610612753,1610612754,2021,119,0.469,0.773,0.324,29,39,103,0.486,0.72,0.417,22,39,1
22100726,2022-02-28,1610612751,1610612761,2021,97,0.384,0.792,0.343,23,45,133,0.515,0.591,0.474,35,47,0
22100922,2022-02-28,1610612748,1610612741,2021,112,0.494,0.769,0.387,28,39,99,0.488,0.667,0.241,23,38,1
22100923,2022-02-28,1610612763,1610612759,2021,118,0.539,0.579,0.423,24,55,105,0.414,0.737,0.281,30,38,1
22100924,2022-02-28,1610612749,1610612766,2021,130,0.44,0.865,0.4,25,62,106,0.387,0.625,0.359,22,40,1
22100925,2022-02-28,1610612760,1610612758,2021,110,0.465,0.704,0.314,28,38,131,0.563,0.767,0.323,30,46,0
22100912,2022-02-27,1610612752,1610612755,2021,109,0.447,0.629,0.333,21,47,125,0.487,0.886,0.303,28,43,0
22100913,2022-02-27,1610612756,1610612762,2021,114,0.512,0.813,0.464,24,36,118,0.468,0.65,0.425,23,41,0
22100914,2022-02-27,1610612754,1610612738,2021,128,0.522,0.85,0.515,25,49,107,0.429,0.85,0.279,25,40,1
22100915,2022-02-27,1610612766,1610612765,2021,126,0.506,0.676,0.419,25,46,127,0.455,0.722,0.35,30,54,0
22100916,2022-02-27,1610612745,1610612746,2021,98,0.38,0.611,0.405,26,37,99,0.442,0.714,0.324,18,59,0
22100917,2022-02-27,1610612744,1610612742,2021,101,0.429,0.6,0.282,27,44,107,0.5,0.8,0.382,16,45,0
22100918,2022-02-27,1610612757,1610612743,2021,92,0.374,0.692,0.167,22,42,124,0.512,0.774,0.324,28,55,0
22100919,2022-02-27,1610612747,1610612740,2021,95,0.417,0.9,0.206,15,38,123,0.511,0.64,0.433,29,51,0
22100905,2022-02-26,1610612765,1610612738,2021,104,0.448,0.864,0.259,18,41,113,0.477,0.905,0.385,31,37,0
22100906,2022-02-26,1610612737,1610612761,2021,127,0.578,0.818,0.419,27,45,100,0.4,0.737,0.313,25,42,1
22100907,2022-02-26,1610612739,1610612764,2021,92,0.386,0.833,0.32,22,49,86,0.432,0.833,0.478,19,42,1
22100908,2022-02-26,1610612748,1610612759,2021,133,0.566,0.711,0.429,25,32,129,0.556,0.789,0.452,33,46,1
22100909,2022-02-26,1610612741,1610612763,2021,110,0.419,0.767,0.45,17,41,116,0.44,0.808,0.304,23,61,0
22100910,2022-02-26,1610612749,1610612751,2021,123,0.526,0.658,0.421,24,43,126,0.478,0.758,0.382,24,40,0
22100911,2022-02-26,1610612743,1610612758,2021,115,0.463,0.793,0.372,29,45,110,0.427,0.758,0.3,24,45,1
22100896,2022-02-25,1610612766,1610612761,2021,125,0.553,0.667,0.375,34,52,93,0.44,0.565,0.261,18,36,1
22100897,2022-02-25,1610612754,1610612760,2021,125,0.485,0.591,0.378,31,51,129,0.495,0.75,0.355,23,54,0
22100898,2022-02-25,1610612753,1610612745,2021,119,0.506,0.759,0.361,20,54,111,0.468,0.45,0.298,22,41,1
22100899,2022-02-25,1610612764,1610612759,2021,153,0.546,0.792,0.421,36,39,157,0.543,0.791,0.31,35,50,0
22100900,2022-02-25,1610612752,1610612748,2021,100,0.4,0.722,0.35,19,45,115,0.47,0.743,0.344,22,44,0
22100901,2022-02-25,1610612750,1610612755,2021,102,0.419,0.84,0.231,23,41,133,0.512,0.833,0.487,30,42,0
22100902,2022-02-25,1610612756,1610612740,2021,102,0.439,0.75,0.3,23,37,117,0.437,0.805,0.276,21,53,0
22100903,2022-02-25,1610612762,1610612742,2021,114,0.541,0.818,0.421,22,44,109,0.477,1,0.436,22,30,1
22100904,2022-02-25,1610612747,1610612746,2021,102,0.419,0.762,0.258,18,47,105,0.494,0.684,0.385,25,47,0
22100889,2022-02-24,1610612765,1610612739,2021,106,0.407,0.893,0.324,23,49,103,0.442,0.676,0.343,20,43,1
22100890,2022-02-24,1610612751,1610612738,2021,106,0.415,0.75,0.241,25,38,129,0.541,0.741,0.405,28,48,0
